"record_id","session_id","title","abstract","start_time_utc","end_time_utc","start_time_event_local","end_time_event_local","session_format","venue","sub_venue","effective_location_name","talk_count"
"1508d146-73a1-420a-937d-4ee180916eea","4296c5f7-b36d-490a-be08-6a63fd28ba3d","Being an informed and savvy AI user","There are 4 20-minute talks in this session:

10:20 - 10:40AM CT \| From chats to workflows to “agents”: Demystifying
LLM jargon by example \| Timothy Keyes

10:40 - 11:00AM CT \| Yes And...AI in Your IDE \| Allissa Dillman &
Padmashri Saravanan

11:00 - 11:20AM CT \| Hello, robot: Introducing humans to LLM’s \|
Kristin Bott

11:20 - 11:40AM CT \| From Tribal Knowledge to Trusted AI in Pharma \|
Tanya Cashorali",2026-09-15 15:20:00,2026-09-15 16:40:00,"2026-09-15 10:20:00 CDT","2026-09-15 11:40:00 CDT","HYBRID","STAGE","Lanier Ballroom A-F","Ballroom A-F",4
"66be6e95-f78d-4527-98c2-d1e85800483a","7bdf8b92-4238-4894-b839-d7f704720c4f","No bad vibes: Building agents you can trust","There are 4 20-minute talks in this session:

2:40 - 3:00PM CT \| data-dict & data-diff: two tools supporting AI-human
data science collaboration \| Hadley Wickham

3:00 - 3:20PM CT \| The Shiny AI Stack: shinychat, querychat, and the
LLM Plumbing Beneath \| Garrick Aden-Buie & Carson Sievert

3:20 - 3:40PM CT \| AI Agents for Data Science: Posit Assistant,
Commons, and Beyond \| Joe Cheng

3:40 - 4:00PM CT \| AI Governance in Posit Team: getting better results
from agentic helpers \| Elliot Murphy",2026-09-15 19:40:00,2026-09-15 21:00:00,"2026-09-15 14:40:00 CDT","2026-09-15 16:00:00 CDT","HYBRID","STAGE","Lanier Ballroom A-F","Ballroom A-F",4
"a5c47db3-8d17-4e2c-b80f-1b71734440fc","856de661-4b44-4159-9fbc-0c4787f79e3f","Taming Messes with AI","There are 4 2-minute talks in this session:

1:00 - 1:20PM CT \| Clinical data harmonization with LLMs \| Leslie
Emery

1:20 - 1:40PM CT \| Package Your Judgment, Keep Your Intent \| Mirian
Lima

1:40 - 2:00PM CT \| When the data doesn’t fit the question \| Kelli
Goggans

2:00 - 2:20PM CT \| LLM-Powered Data Workflows: Structuring Inputs and
Accelerating Insight \| Yasha Kaushal, PhD",2026-09-16 18:00:00,2026-09-16 19:20:00,"2026-09-16 13:00:00 CDT","2026-09-16 14:20:00 CDT","HYBRID","STAGE","Lanier Ballroom A-F","Ballroom A-F",4
"20fe528e-4c66-4c12-8dcb-701b75a1698d","286bb6e8-e41d-41de-aeaf-b4b34770c404","R Nerds","There are 4 2-minute talks in this session:

2:40 - 3:00PM CT \| Crying, Caching, and Compiling: The Five Stages of R
Optimization \| Sierra Johnson

3:00 - 3:20PM CT \| Fake it Til' You Make It: Mocking Reality So Your
Tests Can Run \| Meghan Harris

3:20 - 3:40PM CT \| When English Is Second, R Comes First \| Hamid
Shafiezadeh

3:40 - 4:00PM CT \| The Design of Everyday R Functions \| Jon Harmon",2026-09-16 19:40:00,2026-09-16 21:00:00,"2026-09-16 14:40:00 CDT","2026-09-16 16:00:00 CDT","HYBRID","STAGE","Lanier Ballroom H&K","Ballroom H & K",4
"ac97c371-bc0c-4553-90e1-2b1427690f6c","311a9e7c-c8bf-4434-99a0-98fb65aa3477","Shining Stars","There are 4 20-minute talks in this session:

1:00 - 1:20PM CT \| CancerTrialsBR: Improving Access to Cancer Clinical
Trials in Brazil with R, Shiny and Large Language Models \| Felippe
Lazar Neto

1:20 - 1:40PM CT \| Building a Custom Version of GeoGuessr in R \| Jay
Westreich

1:40 - 2:00PM CT \| ORCA: a collaboratively-built AI-powered Shiny app
built on Posit Team \| Keaton Wilson & Michael Thomas

2:00 - 2:20PM CT \| Open Source Routing Analysis at Scale \| Gabriel
Morrison and Aaron R. Williams",2026-09-16 18:00:00,2026-09-16 19:20:00,"2026-09-16 13:00:00 CDT","2026-09-16 14:20:00 CDT","HYBRID","STAGE","Lanier Ballroom L&I","Ballroom L & I",4
"88f6a456-439a-4993-ad2a-2d8fe164af55","7d15863c-c3ab-4906-8072-38f963427271","Lowering Barriers to Learning","There are 4 20-minute talks in this session:

10:20 - 10:40AM CT \| Life after R4DS: How to take your R skills to the
next level \| Kelly Bodwin

10:40 - 11:00AM CT \| Can I offer you a nice IDE in this trying time? \|
Luis D. Verde Arregoitia

11:00 - 11:20AM CT \| From ABC to AI: Applying Language Acquisition to R
and Technical Mastery \| Tiger Tang

11:20 - 11:40AM CT \| Instant Feedback, Robust Evals: Agentic AI
Tutoring in R and Python \| Michael Mullarkey",2026-09-16 15:20:00,2026-09-16 16:40:00,"2026-09-16 10:20:00 CDT","2026-09-16 11:40:00 CDT","HYBRID","STAGE","Lanier Ballroom H&K","Ballroom H & K",4
"7b663f9a-23ac-4ffb-96c1-7de9770aae7f","3fd5f6f4-66a6-4287-a08d-026aad72dc50","No Good Deed Goes Unscaled","There are 4 20-minute talks in this session:

10:20 - 10:40AM CT \| From internal scripts to public portfolios:
building an open source program at Dow \| Anatoliy Sokolov

10:40 - 11:00AM CT \| Flipping the Switch \| Ben Arancibia

11:00 - 11:20AM CT \| How Shiny changed data analysis at the Metabolism
Center \| Morten Dall

11:20 - 11:40AM CT \| From, ""Can you Just Make Us a Dashboard"" to
Enterprise Systems in R \| Aaron Bogan",2026-09-16 15:20:00,2026-09-16 16:40:00,"2026-09-16 10:20:00 CDT","2026-09-16 11:40:00 CDT","HYBRID","STAGE","Lanier Ballroom G&J","Ballroom G & J",4
"cd0fba8d-6bda-4348-a36a-2b56c8bc7688","50ebf971-47df-4e59-a999-56b64e080d91","Quarto, Connected","There are 4 20-minute talks in this session:

10:20 - 10:40AM CT \| Quarto + Accessibility + You \| Charlotte Wickham

10:40 - 11:00AM CT \| Slideware Is Dead - Long Live Quarto \| Emil
Hvitfeldt

11:00 - 11:20AM CT \| Quarto Hub: Collaboratively edit, create, and
share documents \| Carlos Scheidegger

11:20 - 11:40AM CT \| The NASA Earthdata Cloud Cookbook: A Quarto
Collaboration Story \| Andy Teucher",2026-09-16 15:20:00,2026-09-16 16:40:00,"2026-09-16 10:20:00 CDT","2026-09-16 11:40:00 CDT","HYBRID","STAGE","Lanier Ballroom L&I","Ballroom L & I",4
"93e6b196-f7e9-4423-a9ae-080e9da40c79","013e97bf-b931-468f-a963-492ded2936a0","The Evolving Craft of Data Science","There are 4 20-minute talks in this session:

10:20 - 10:40AM CT \| From Dplyr to Polars: Migrating Tools & Languages
While Maintaining the Tidy Model \| Tyler Riccio

10:40 - 11:00AM CT \| Cairn: From notebooks to logbooks \| Eric Thompson

11:00 - 11:20AM CT \| Positron Everywhere All At Once \| Isabel
Zimmerman

11:20 - 11:40AM CT \| Running a software department in times of agents
\| Wojciech Gajewski",2026-09-16 15:20:00,2026-09-16 16:40:00,"2026-09-16 10:20:00 CDT","2026-09-16 11:40:00 CDT","HYBRID","STAGE","Lanier Ballroom A-F","Ballroom A-F",4
"76769bde-5382-436f-92e5-f3134bcaf729","a6722b88-32c1-445c-9f6a-3a99b5678f97","Pretty Useful Data Viz","There are 4 20-minute talks in this session:

1:00 - 1:20PM CT \| First Impressions Matter: Styling Data Products That
People Actually Want to Use \| Shelby Level

1:20 - 1:40PM CT \| Principles for Effective Interactive Visualizations
\| Ryan Yen & Dylan Wootton

1:40 - 2:00PM CT \| Do This Instead: 4 Alternatives to Common Charts \|
Zan Armstrong

2:00 - 2:20PM CT \| Reusing 'ggplot2' code: how to design better plot
helper functions \| Cynthia Huang",2026-09-16 18:00:00,2026-09-16 19:20:00,"2026-09-16 13:00:00 CDT","2026-09-16 14:20:00 CDT","HYBRID","STAGE","Lanier Ballroom G&J","Ballroom G & J",4
"8c81ded3-483c-476d-a78f-532fd71a7cb3","faaa0376-91d2-4a59-8869-6710ed1feb6f","From laptop to cluster","There are 4 20-minute talks in this session:

1:00 - 1:20PM CT \| Never Block, Never Copy: mirai + mori from Shiny to
the Cluster \| Charlie Gao

1:20 - 1:40PM CT \| Friends till the End(-to-end): Moving R and Python
Projects into Pipelines with targets and Hamilton \| Cory Adkins

1:40 - 2:00PM CT \| Quack to the Future: Building Traceable Data
Lakehouses with DuckLake in R \| Travis Gerke

2:00 - 2:20PM CT \| Prepare locally, run remotely: Easily scale
Tidymodels on Databricks with sparklyr \| Edgar Ruiz",2026-09-16 18:00:00,2026-09-16 19:20:00,"2026-09-16 13:00:00 CDT","2026-09-16 14:20:00 CDT","HYBRID","STAGE","Lanier Ballroom H&K","Ballroom H & K",4
"a726c5fc-fae4-4f82-9d5d-bc88d8ec4892","4c9f033c-c65d-4c6e-b6a6-9b83aa3852d5","Clinical Data Science","There are 3 20-minute talks in this session:

2:40 - 3:00PM CT \| Environmental Stressors and Healthcare: How a
Posit/R Powered Pipeline Reveals Environmental Drivers of Emergency
Department Strain \| Neil Rosenbaum

3:00 - 3:20PM CT \| Lowering Cesarean Rates - Using Quarto to Create
Scalable Performance Reports \| Rebecca Wardrop

3:20 - 3:40PM CT \| Operationalizing Quality: Building an ICU Dashboard
at the VA with Shiny \| Florian Mayr",2026-09-16 19:40:00,2026-09-16 21:00:00,"2026-09-16 14:40:00 CDT","2026-09-16 16:00:00 CDT","HYBRID","STAGE","Lanier Ballroom G&J","Ballroom G & J",4
"cd09f003-bc1b-4d60-b562-530bcc1362bf","84001369-ee1a-4fc5-9b16-300fe92cf402","Developing the developer","There are 4 20-minute talks in this session:

2:40 - 3:00PM CT \| It Worked Great Until I Left \| Ben Haffly

3:00 - 3:20PM CT \| How I Automated My Job, Cashed Out and Developed
6-Pack Abs Using AI! \| Nate Mockler

3:20 - 3:40PM CT \| Building Confidence, Not Bugs: Internal Packages for
Empowered Data Teams \| Kelly Pisane

3:40 - 4:00PM CT \| Staying Organized Across Machines: Practical
Workflows for Data Scientists with Busy Brains \| Morgana Kinlan",2026-09-16 19:40:00,2026-09-16 21:00:00,"2026-09-16 14:40:00 CDT","2026-09-16 16:00:00 CDT","HYBRID","STAGE","Lanier Ballroom L&I","Ballroom L & I",4
"ddc73127-82d0-4f60-a5fc-a83680ae11aa","feeaccfd-3fc3-4122-a3e6-54d557b63b05","AI in Data Science","There are 4 20-minute talks in this session:

2:40 - 3:00PM CT \| Roll for Wisdom: What AI Gets Wrong About Data
Analysis \| Max Kuhn

3:00 - 3:20PM CT \| Three Agents, Two Mistakes, or Designing for
LLM-Assisted Data Analysis \| Sam Clark

3:20 - 3:40PM CT \| Between Code and Conclusions: An Evaluation Layer
for LLM-Generated Analysis \| Nicky Bell

3:40 - 4:00PM CT \| Teach Once, Use Often: Building AI Skills for Data
Analysis \| Tyson Barrett",2026-09-16 19:40:00,2026-09-16 21:00:00,"2026-09-16 14:40:00 CDT","2026-09-16 16:00:00 CDT","HYBRID","STAGE","Lanier Ballroom A-F","Ballroom A-F",4
